Deutsche Bibliotheksstatistik (DBS) - Variable Auswertung
;;;;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;
4650;Neu-Seddin-S. GB;Gemeindebibliothek Seddiner See;YA909;379;395;;441;429;378;424;430;N;;;3.100;3.200;;N;N;N;N;N;N;;;8.880;8.940;;6.434;6.121;8.276;7.659;7.328;N;;;N;N;;;N;N;N;N;N;;;6.973;6.876;;;N;N;N;N;N;;;0;0;;;;;;;;;;0;0;;;;;;;;;;;N;;;;;;;;;;
4651;Neu-Ulm StB;Stadtbücherei;JS830;3.351;3.719;3.526;3.604;3.935;4.022;4.140;4.283;3.906;3.906;3.906;69.993;67.761;71.112;73.738;75.020;73.222;75.011;74.239;73.664;73.921;69.271;234.547;233.570;230.325;241.523;233.003;232.886;241.744;241.207;234.777;224.111;N;56.161;53.164;54.634;55.281;53.999;54.616;54.494;54.009;53.586;55.539;50.291;149.019;148.492;143.063;141.664;133.333;131.383;135.608;130.777;130.145;129.600;N;0;0;827;1.605;2.038;0;0;0;0;0;0;0;0;2.440;7.682;10.043;11.266;12.543;17.754;19.975;20.476;23.592;44.063;48.765;66.823;59.919;61.833;63.452;61.641;59.794;60.269;63.870,00;71.337,00;
4652;Neuberg GB;Gemeindebücherei Neuberg;LR733;79;72;;;;;45;;;40;40;6.002;6.166;;;;;6.780;;;5.470;5.504;2.029;1.770;;;;;476;;;855;259;5.753;N;;;;;N;;;N;N;2.029;N;;;;;N;;;N;N;0;N;;;;;N;;;0;0;0;N;;;;;0;;;0;0;639;1.373;;;;;642;;;651,94;525,93;
4653;Neubiberg GB;Gemeindebibliothek;LA740;3.084;3.261;3.156;3.061;3.021;2.982;2.913;3.013;3.056;2.957;2.414;29.633;29.991;31.311;31.033;30.847;29.360;29.080;28.270;27.362;27.205;27.608;144.011;175.261;176.373;169.966;169.329;169.463;166.745;170.173;162.338;165.029;136.716;22.766;23.554;24.280;23.957;23.164;22.350;21.466;21.538;21.154;21.589;21.857;98.312;118.032;116.423;106.621;104.854;102.318;96.849;97.669;94.925;97.782;78.175;0;0;388;646;866;0;0;0;0;0;0;0;0;1.029;7.127;9.073;10.422;12.460;13.898;14.608;16.227;20.977;38.057;45.404;41.957;39.741;43.528;41.564;44.683;43.475;39.328;47.326,00;41.477,00;
4654;Neubörger GB;Kath. Öffentliche Bibliothek Herz-Jesu;RA366;263;291;275;235;134;141;93;89;98;89;54;1.366;1.411;1.352;1.268;1.552;1.573;1.790;1.723;1.874;2.111;2.019;1.121;1.121;996;957;798;805;774;986;970;1.116;450;1.152;1.196;1.162;1.100;1.403;1.488;1.632;1.627;1.769;1.952;1.860;810;835;798;776;692;692;695;879;856;970;402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.000;1.224;500;N;800;800;800;800;800,00;800,00;
4655;Neubrandenburg RegB;Regionalbibliothek;AA198;8.480;8.595;7.234;6.229;5.882;5.800;6.870;7.212;7.089;7.025;6.616;212.531;211.720;207.928;204.157;202.719;189.849;191.017;191.819;192.613;192.413;188.384;460.184;459.411;362.228;368.886;334.724;231.396;385.322;384.616;370.688;365.531;290.805;101.655;98.653;93.941;90.903;87.963;83.223;85.172;84.721;84.647;83.435;78.916;264.680;264.756;209.615;201.577;186.708;127.119;203.900;204.785;192.983;196.905;153.018;5.818;7.305;8.808;8.698;9.709;9.552;10.705;11.338;12.276;12.893;12.653;2.809;3.394;7.252;10.244;11.823;17.230;32.791;38.037;44.096;46.566;51.811;224.745;215.296;168.866;188.887;180.573;163.540;224.379;198.379;202.645;215.062,67;203.268,18;
4656;Neubrunn GB;Gemeindebücherei Neubrunn;HL032;25;64;76;75;73;99;92;44;147;74;56;1.522;1.751;1.814;1.966;2.077;2.720;3.036;3.230;184;3.801;3.922;158;504;384;423;352;510;424;216;494;341;138;1.520;1.716;1.769;1.921;2.031;2.602;2.904;3.098;180;3.659;3.753;149;418;347;405;339;494;389;206;482;329;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;136;164;58;16;0;9;0;0;0.00;0.00;
4657;Neubukow StB;Stadtbibliothek;WF416;512;339;349;294;294;262;195;210;216;;N;9.691;9.535;9.234;8.955;8.994;8.836;8.875;8.987;8.996;;8.301;12.511;11.410;10.164;9.255;10.769;8.318;6.577;5.975;5.843;;5.233;8.209;8.426;8.151;7.943;8.007;7.830;7.891;7.994;8.017;;7.328;10.523;9.819;9.088;8.318;9.682;7.646;6.101;5.636;5.552;;4.971;102;67;0;0;0;0;0;0;0;;0;15;19;0;0;0;0;0;0;0;;0;2.000;3.500;3.500;3.500;2.650;3.000;3.000;3.000;3.000;;3.000,00;
4658;Neubulach StB;Stadtbücherei;HE467;N;N;435;N;433;343;414;417;454;397;380;13.193;12.969;13.373;13.159;13.314;11.495;11.895;12.455;12.855;13.703;14.260;30.461;30.964;30.976;30.944;31.554;27.313;27.584;30.370;31.954;32.269;33.039;11.764;11.486;11.794;11.519;11.674;9.806;10.045;10.641;11.147;11.852;12.298;22.668;22.506;22.724;23.102;23.597;20.161;21.186;22.705;24.924;25.802;27.210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.904;7.413;6.510;6.523;6.530;6.740;6.028;6.005;5.908;5.987,00;6.329,00;
4659;Neuburg-S. GB;Bibliothek;WF726;217;267;298;311;335;269;231;245;238;236;226;7.758;6.999;6.833;6.835;6.466;5.662;5.448;5.421;5.303;5.608;7.546;9.772;9.055;11.805;10.917;11.511;8.256;9.095;6.316;5.905;5.635;4.427;6.332;5.784;5.726;5.676;5.391;4.658;4.548;4.485;4.434;4.675;6.602;6.150;6.055;7.804;7.825;7.834;5.113;5.762;4.362;4.243;4.185;3.240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.057;3.972;4.049;4.047;3.971;4.082;1.906;4.126;3.997;4.188,00;4.131,21;
4660;Neuburg/Do GB;Kath. Öffentliche Bibliothek Hl. Geist;RY969;176;175;171;158;148;163;154;142;140;138;110;6.411;6.657;6.438;6.498;6.319;5.196;4.763;4.450;4.468;4.466;4.468;6.486;6.071;5.774;5.404;5.058;4.102;3.722;3.512;3.774;3.959;3.921;5.470;5.689;5.532;5.578;5.396;4.443;4.247;3.982;4.006;4.003;4.002;5.009;4.471;4.652;4.388;4.342;3.611;3.288;3.120;3.375;3.408;3.260;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;3.773;3.593;3.549;3.890;3.200;3.030;2.440;2.580;2.475;2.860,00;3.570,00;
4661;Neuburg/Do StB;Stadtbücherei;JN095;3.447;3.415;3.395;3.216;3.168;2.973;3.040;2.797;2.911;2.876;2.538;55.858;55.267;55.388;55.189;56.156;52.063;51.375;52.258;51.668;49.995;49.718;135.207;137.650;136.599;136.603;138.501;138.529;156.448;150.009;151.445;153.338;153.021;45.073;44.147;44.947;43.939;43.880;40.393;38.975;38.967;38.323;36.639;35.147;86.393;87.964;87.253;81.882;80.015;75.462;82.122;81.515;82.824;83.104;72.479;0;0;0;346;532;0;0;0;0;0;0;0;0;0;1.737;5.637;7.641;8.935;10.284;11.040;11.949;14.636;24.999;24.999;28.997;28.997;28.995;29.999;30.264;32.755;31.835;32.350,00;32.417,00;
4662;Neuburg/Inn GB;Kath. Öffentliche Bücherei Dommelstadl;NM416;819;831;778;780;740;723;747;603;593;480;535;11.557;12.101;12.556;12.953;13.140;13.580;13.751;13.763;11.029;11.664;12.191;24.181;22.884;20.824;19.857;20.524;19.514;19.597;17.173;18.275;18.616;18.012;11.557;12.101;12.556;12.953;13.140;13.580;13.751;13.763;11.029;11.664;12.191;24.181;22.884;20.824;19.857;20.524;19.514;19.597;17.173;18.275;18.616;18.012;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;5.776;6.496;5.390;6.333;6.820;6.337;6.528;5.892;5.774;7.264,00;7.416,00;
4663;Neuburg/Kammel GB;Kath. Öffentliche Bibliothek;NM209;96;106;88;109;179;102;85;101;111;126;118;3.461;3.602;3.666;3.607;3.718;3.508;3.126;3.378;2.265;2.497;2.730;1.371;1.415;1.461;1.871;2.088;2.080;1.549;1.950;2.098;2.252;1.888;3.269;3.414;3.478;3.418;3.526;3.315;2.933;3.185;2.237;2.457;2.688;1.355;1.387;1.427;1.795;2.001;2.037;1.515;1.908;2.049;2.219;1.857;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;2.607;2.039;1.498;1.574;1.680;1.334;2.044;3.795;3.042;3.700,00;3.729,00;
4664;Neuburg/Rh. GB;Gemeindebücherei;HS721;91;93;67;34;59;34;49;44;37;31;;3.589;3.631;3.697;3.737;3.737;3.766;3.725;3.277;3.277;3.287;;1.459;1.476;978;1.075;941;877;740;880;617;377;;3.589;3.631;3.697;N;3.737;3.766;3.725;3.277;3.277;3.287;;1.459;1.476;978;1.075;941;877;740;880;617;377;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;;500;500;503;500;0;0;9;0;0;0.00;;
4665;Neuching GB;Gemeindebücherei;JN381;97;145;147;179;213;231;225;220;231;233;204;3.328;3.223;3.645;4.281;4.760;5.849;5.435;5.469;6.157;6.374;6.458;2.355;3.010;2.957;3.584;5.383;6.569;6.837;7.162;7.156;7.787;5.283;3.230;3.009;3.365;3.814;4.220;5.202;4.864;4.846;5.457;5.654;5.783;2.335;2.799;2.742;3.248;4.820;5.901;6.269;6.541;6.369;6.936;4.265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295;473;821;2.013;2.003;1.831;2.835;2.899;2.845;2.841;3.206;3.440;4.052,00;3.990,00;
4666;Neudietendorf GB;Gemeindebibliothek;WL220;175;172;166;129;160;140;154;160;150;90;130;12.624;12.233;11.984;11.757;11.347;11.212;10.823;10.416;10.429;9.251;9.020;1.691;2.034;1.547;1.441;1.647;1.459;1.619;1.305;1.520;1.737;2.125;11.924;11.750;11.501;11.274;10.848;10.701;10.513;10.106;10.119;8.940;8.703;1.614;1.797;1.423;1.317;1.392;1.285;1.391;1.220;1.351;1.598;1.860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;N;N;N;N;N;100;100;N;200,00;75,00;
4667;Neuenbürg StB;Stadtbücherei;JM893;507;460;451;422;415;406;427;385;358;337;274;9.470;9.604;9.896;9.903;9.929;10.024;9.623;9.717;9.747;9.718;8.882;10.032;10.196;10.106;10.070;9.333;8.832;8.560;8.306;7.361;6.671;5.801;9.353;9.467;9.726;9.711;9.703;9.757;9.345;9.424;9.428;9.392;8.544;9.565;9.549;9.532;9.188;8.499;7.868;7.559;7.391;6.610;5.899;5.303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.959;4.928;5.116;4.930;4.638;4.957;5.150;4.998;4.998;4.975,00;4.147,06;
4668;Neuenburg/Rh. GB;Kath. Öffentliche Bibliothek St. Barbara;SM633;147;144;126;125;106;102;122;131;137;145;118;2.006;2.249;2.274;2.178;2.095;2.082;2.095;2.119;2.263;2.350;2.323;3.662;3.320;3.013;2.497;1.934;2.006;2.327;3.049;2.404;2.394;1.839;1.750;1.899;1.910;1.819;1.756;1.704;1.665;1.678;1.764;1.817;1.794;2.612;2.295;2.116;1.561;1.263;1.166;1.546;2.196;1.711;1.551;1.107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.764;1.659;1.872;1.679;1.580;1.420;1.554;1.573;1.260;1.435,00;743,00;
4669;Neuenburg/Rh. StB;Bildungshaus Bonifacius Amerbach  Stadtbibliothek Neuenburg am Rhein;HA383;1.432;1.543;1.722;1.626;1.597;1.642;1.525;1.464;1.398;1.412;1.122;14.316;15.468;16.168;17.282;17.826;17.849;18.228;19.356;19.883;20.261;19.548;49.667;60.118;57.175;57.013;61.002;63.127;65.192;62.927;59.313;60.823;47.669;12.742;13.519;13.974;14.701;14.768;14.851;15.025;15.907;16.238;16.664;15.944;36.474;42.921;39.100;37.615;38.337;38.830;39.998;36.830;35.914;36.891;27.664;0;0;0;179;325;;;0;0;0;0;0;0;0;994;2.743;3.556;4.599;4.956;5.658;6.473;8.295;18.753;29.500;29.705;34.994;32.907;32.220;32.642;33.957;34.788;32.412,00;34.801,00;
4670;Neuendettelsau GB;Gemeindebücherei;JA959;1.291;1.185;1.232;1.200;1.166;1.249;1.173;1.153;1.271;1.265;891;20.880;20.956;20.941;19.373;20.147;21.086;21.241;20.201;19.920;19.379;19.203;64.249;64.625;62.376;61.618;55.024;61.862;61.486;64.890;65.981;62.723;N;18.532;18.536;18.421;17.333;17.851;18.564;18.428;17.062;16.851;16.168;16.188;55.562;54.268;52.744;52.592;45.291;46.287;44.648;46.615;47.482;45.635;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.817;2.876;3.320;4.964;5.854;7.378;12.000;12.090;12.002;12.267;13.799;17.753;16.942;17.143;16.152;16.001,00;15.909,00;
4671;Neuenhagen bei Bln GB;Anna-Ditzen-Bibliothek ;WC671;1.766;1.704;1.855;1.693;1.819;2.884;1.899;1.814;1.918;1.944;1.771;34.175;33.330;35.270;36.460;38.422;35.446;39.000;39.896;40.760;41.991;41.456;65.410;69.944;71.683;71.847;81.272;84.778;93.156;89.689;86.598;88.111;81.153;29.874;29.233;30.836;31.738;33.144;29.716;32.851;33.205;33.965;34.094;33.637;45.534;47.703;44.116;41.149;45.302;43.912;47.387;46.453;46.421;48.608;44.671;0;0;0;0;0;0;500;;0;0;0;0;0;0;0;0;1.055;2.651;3.012;3.721;4.704;5.252;15.000;14.400;15.000;15.000;15.500;17.500;16.500;21.600;17.300;18.334,00;19.000,00;
4672;Neuenhaus GB;Samtgemeindebibliothek;KJ381;970;934;909;863;842;858;780;906;1.189;1.242;1.129;9.754;9.512;9.182;8.788;9.122;9.365;9.143;8.973;8.338;8.177;8.284;51.779;50.552;51.036;49.232;47.570;36.314;42.104;42.940;43.665;44.736;41.879;9.282;8.921;8.476;8.002;8.196;8.351;8.069;7.881;7.197;7.007;7.245;47.404;46.142;46.005;44.681;42.552;32.492;37.565;37.051;35.855;35.117;31.516;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;1.123;2.549;3.307;4.792;13.667;8.035;7.791;7.927;7.603;7.796;7.990;11.297;10.768;10.373,00;10.048,58;
4673;Neuenkirchen bei Bramsche GB;Kath. Öffentliche Bücherei St. Laurentius;RB176;293;299;287;290;205;205;207;192;195;192;128;5.501;5.395;4.664;4.912;5.163;4.913;4.897;4.926;4.646;4.726;4.766;7.983;7.557;7.618;7.883;5.443;6.779;6.389;6.364;6.823;5.943;4.214;5.197;5.083;4.418;4.643;4.867;4.610;4.581;4.599;4.373;4.459;4.473;6.893;6.987;6.891;6.942;4.872;5.920;5.587;5.356;5.954;5.188;3.841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.900;2.980;3.135;3.500;3.760;3.350;3.300;3.500;3.300;3.970,00;2.800,00;
4674;Neuenkirchen Krkhs;Bibliothek in der Fachklinik St. Marienstift;BF494;N;N;N;N;N;N;N;;;;;878;898;925;934;931;905;900;;;;;1.416;902;812;910;851;672;634;;;;;798;818;845;854;851;835;830;;;;;1.407;885;804;894;845;664;629;;;;;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;;;;977;1.026;949;959;0;0;0;;;;;
4675;Neuenkirchen Krs Steinf. GB;Kath. Öffentliche Bibliothek St. Josef;SC642;128;119;145;120;103;87;74;82;66;81;78;2.145;1.760;2.007;1.814;1.983;2.086;2.151;2.271;2.415;2.498;2.536;2.156;1.987;2.074;1.704;1.687;1.655;1.633;1.871;1.868;2.480;1.550;1.801;1.432;1.640;1.623;1.777;1.870;1.933;2.017;2.161;2.177;2.195;1.886;1.796;1.652;1.403;1.474;1.457;1.471;1.676;1.702;2.186;1.270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.192;2.194;2.410;3.854;1.953;2.098;2.287;2.286;2.269;3.431,18;4.871,00;
4676;Neuenkirchen Krs Steinf. GB;Kath. Öffentliche Bibliothek St. Anna;QF310;1.684;1.653;1.416;1.329;1.211;1.117;1.105;951;1.089;1.185;1.052;19.348;19.475;19.361;19.913;19.374;18.470;18.163;17.827;18.832;18.843;18.664;57.502;54.993;59.680;52.434;47.082;47.287;43.942;40.392;42.627;49.403;56.576;16.319;15.821;15.732;15.710;15.111;15.351;14.951;14.639;15.705;15.814;15.602;39.695;36.832;40.283;35.555;33.161;32.149;30.427;28.399;29.748;35.246;42.408;0;613;651;997;1.144;0;0;0;0;0;0;0;174;1.648;2.153;2.261;3.262;3.086;3.210;3.584;4.449;4.714;21.752;20.192;19.353;18.177;19.588;21.248;33.138;26.629;27.522;30.128,52;34.461,00;
4677;Neuenkirchen-V. GB;Bücherei im Alten Rathaus Vörden;NV494;403;444;;493;455;360;340;320;343;320;290;7.420;7.878;;8.426;8.560;8.600;6.300;4.960;4.480;4.870;4.430;5.190;5.444;;5.430;5.672;4.859;4.721;4.684;4.957;5.257;4.850;11.955;6.965;;7.434;7.990;8.050;5.750;4.250;3.872;4.363;4.094;5.190;5.390;;5.125;5.330;4.446;4.235;4.283;4.472;4.717;4.596;0;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;3.225;5.300;;3.295;1.300;1.300;1.300;4.000;1.300;3.834,88;5.016,67;
4678;Neuenkirchen/Oldenbg GB;Kath. Öffentliche Bibliothek St. Bonifatius;SU305;295;280;254;242;214;319;197;176;179;173;132;4.417;4.482;4.377;4.390;4.382;4.239;4.132;4.151;4.110;2.964;3.241;7.172;6.359;6.698;5.740;5.144;5.036;4.664;4.740;4.717;4.172;4.086;3.728;3.740;3.658;3.696;3.681;3.564;3.503;3.512;3.484;2.553;2.744;5.551;5.002;5.377;4.695;4.197;3.993;3.879;4.030;3.980;3.651;3.528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.520;3.447;2.869;3.558;3.879;2.952;3.558;6.256;2.868;3.952,13;3.556,00;
4679;Neuenrade GB;Kath. Öffentliche Bücherei St. Maria Heimsuchung;RU439;55;;;42;;;;;;;;3.381;;;2.747;;;;;;;;1.467;;;1.039;;;;;;;;2.382;;;2.279;;;;;;;;889;;;772;;;;;;;;0;;;0;;;;;;;;0;;;0;;;;;;;;365;;;152;;;;;;;;
4680;Neuenrade StB;Stadtbücherei und Zelius Zentrum für Lesen, Integration und Sprache;HJ436;1.403;1.646;1.807;2.057;2.239;690;745;694;687;693;580;19.971;19.101;20.426;19.861;20.674;18.308;18.575;20.770;20.500;19.338;20.185;29.347;31.577;34.502;36.987;41.435;40.906;41.524;40.022;38.475;33.178;N;N;N;17.480;16.156;16.313;16.789;14.810;16.590;16.964;16.011;16.744;N;N;18.331;18.945;25.246;26.515;17.782;21.353;21.972;18.911;N;N;N;0;N;N;;0;0;0;0;0;N;N;0;136;1.777;2.924;N;3.217;3.398;3.711;4.027;N;N;N;N;N;14.800;N;N;N;4.580,00;6.000,00;
4681;Neuenstein/W GB;Stadt- u. Ev. Gemeindebücherei Neuenstein;KN234;629;606;588;548;485;472;482;495;506;449;488;7.233;7.439;7.558;7.628;7.897;8.054;8.291;8.461;8.453;8.598;7.891;16.877;17.069;16.480;14.174;15.690;14.247;16.087;17.358;18.800;16.956;21.642;6.876;7.039;7.161;7.223;7.410;7.502;7.673;7.790;7.706;7.777;7.003;15.197;15.144;14.433;12.284;13.968;12.487;13.613;12.535;13.491;11.697;13.311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;564;2.527;3.045;3.208;5.523;4.851;4.487;4.433;2.979;4.880;4.471;9.929;7.369;8.425;4.919,00;4.746,40;
4682;Neufahrn bei Freis. GB;Gemeindebibliothek;HS046;3.434;3.376;3.425;3.373;3.248;3.071;3.058;2.971;2.918;2.952;2.565;23.083;22.993;26.680;27.555;24.656;20.845;21.470;22.104;24.175;23.545;23.154;148.088;148.723;141.788;142.493;139.792;129.451;123.323;125.186;117.958;120.091;N;19.008;18.605;21.902;22.399;19.578;17.161;18.014;18.621;20.806;20.240;19.896;93.789;91.274;89.258;86.856;81.280;74.449;72.370;74.868;71.756;74.007;N;0;0;0;371;767;0;0;0;0;0;0;0;0;0;2.134;5.420;6.990;9.306;10.660;12.057;13.298;15.145;30.142;30.081;29.929;36.634;35.051;34.702;31.986;37.031;31.423;34.242,00;39.663,00;
4683;Neufahrn/Niederbay GB;Gemeindebücherei;NF281;905;509;546;2.065;870;831;871;450;317;500;478;9.126;8.742;8.758;9.054;8.740;7.990;6.609;7.361;7.439;7.609;7.909;11.460;11.553;9.958;9.774;8.492;9.686;12.041;13.170;15.111;16.005;13.513;8.449;8.065;8.092;8.368;8.554;7.790;6.283;6.931;7.009;6.967;7.178;10.209;10.339;8.994;8.991;7.641;8.652;10.274;10.959;12.900;13.516;11.033;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;3.096;3.014;3.106;3.568;3.597;3.944;16.000;9.526;3.703;5.940,00;3.707,00;
4684;Neuffen StB;Stadtbücherei Neuffen;LR228;575;553;566;524;473;454;434;433;433;431;363;9.563;9.705;9.766;9.892;9.133;8.321;8.702;8.516;8.433;8.435;8.421;20.807;22.333;21.698;19.922;17.607;16.169;16.462;15.924;17.170;17.030;16.159;8.937;9.080;9.142;9.293;8.710;7.873;8.210;8.037;7.931;7.884;7.931;17.995;19.344;18.863;17.825;15.955;14.609;14.687;14.218;14.222;12.937;11.840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.251;2.403;2.880;6.396;7.129;5.600;9.975;8.190;8.538;8.162;8.143;9.760;10.409,00;9.287,00;
4685;Neuhardenberg StB;Bibliothek des Amtes Neuhardenberg ;WH735;369;165;;70;87;76;85;88;79;65;65;11.336;10.761;;9.892;9.694;8.805;8.230;7.700;8.076;8.705;8.762;7.092;4.477;;3.948;1.193;776;784;843;673;899;696;10.072;9.522;;9.378;9.180;8.088;7.328;6.734;7.049;7.539;7.501;6.836;4.242;;3.698;1.149;744;737;750;590;850;618;0;0;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;3.991;3.500;;0;N;N;2.500;2.500;2.500;3.000,00;3.000,00;
4686;Neuhaus a.Rennw. SB;Stadtbibliothek;WB228;883;773;910;851;907;968;819;891;926;911;817;38.131;39.891;43.406;47.538;47.822;50.563;50.797;50.175;48.584;53.251;52.787;61.614;66.572;76.219;79.661;81.687;79.695;74.735;78.498;75.084;69.382;56.978;27.172;29.043;32.145;35.546;35.963;36.538;36.779;36.924;36.706;40.943;40.706;35.230;36.839;41.695;45.947;50.505;47.085;45.718;44.529;44.375;41.417;33.448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;527;859;1.198;2.037;15.349;10.827;10.429;8.584;9.951;9.280;6.476;7.981;7.183;8.452,00;11.188,00;
4687;Neuhaus/Inn GB;Kath. Öffentliche Bücherei Mittich;JM017;78;79;76;74;80;80;90;101;111;106;106;1.912;2.014;2.096;2.200;2.278;2.126;2.191;2.241;2.375;2.417;2.530;1.351;1.369;1.565;1.517;1.579;1.608;1.722;1.999;2.045;2.046;1.787;1.912;2.014;2.096;2.200;2.278;2.126;2.191;2.241;2.375;2.417;2.530;1.351;1.369;1.565;1.517;1.579;1.608;1.722;1.999;2.045;2.046;1.787;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;1.301;1.711;1.114;1.338;1.573;1.444;1.736;1.691;1.683;1.778,00;1.657,00;
4688;Neuhaus/Inn GB;Gemeindebücherei;RU166;352;372;394;369;380;376;329;306;322;410;345;5.794;5.814;5.645;5.717;5.424;4.776;4.670;3.820;3.733;3.956;3.703;5.249;6.249;5.621;4.690;5.111;5.150;4.547;4.950;5.640;6.796;4.884;5.243;5.337;5.243;5.327;5.064;4.520;4.429;3.727;3.558;3.760;3.502;4.532;5.679;4.940;4.299;4.810;4.884;4.215;4.726;5.073;5.887;4.417;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;3.837;2.786;2.872;2.620;1.430;3.242;2.877;2.671;3.459;3.346,00;2.652,00;
4689;Neuhaus/P GB;Kath. Öffentliche Bibliothek;SU925;122;140;69;71;64;72;;61;56;62;66;2.163;2.195;2.283;2.363;2.505;2.465;;2.572;2.591;2.629;2.686;1.009;730;556;708;706;758;;521;805;730;461;1.844;1.865;1.936;2.013;2.132;2.089;;2.177;2.188;2.222;2.268;812;582;457;541;572;606;;463;663;614;383;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;1.225;645;866;602;1.167;575;;959;1.048;500,00;1.044,00;
4690;Neuhäusel GB;Kath. Öffentliche Bücherei St. Anna;QZ099;172;174;75;79;71;55;51;43;;;;2.026;2.061;2.282;2.490;2.701;2.538;2.606;2.535;;;;1.354;965;1.548;1.471;1.321;1.316;772;540;;;;1.882;1.904;2.088;2.278;2.469;2.296;2.361;2.386;;;;1.045;861;1.259;1.201;1.110;1.049;665;432;;;;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;;;;730;766;1.049;1.077;1.136;873;716;295;;;;
4691;Neuhausen a.d.Fild. GB;Kath. Öffentliche Bücherei;SM323;1.357;1.564;1.497;1.379;1.374;1.394;1.357;1.295;1.264;1.292;1.053;20.222;21.548;21.914;21.847;22.366;23.178;21.907;21.949;21.646;21.115;21.070;53.729;63.888;61.284;54.766;51.070;50.177;49.884;49.086;47.376;51.095;38.740;18.763;20.026;20.181;20.063;20.311;20.959;20.010;20.080;19.762;19.191;18.978;48.741;56.072;53.134;47.902;44.340;43.083;42.780;42.752;40.526;42.578;31.259;0;0;0;0;298;430;0;0;;938;960;0;0;0;0;0;1.600;1.901;785;1.655;1;1;23.543;22.991;24.792;24.559;27.207;26.801;26.452;23.729;26.939;28.254,00;26.033,00;
